id,source_id,commercial_name_en,commercial_name_ar,active_ingredients,manufacturer,current_price,previous_price,last_price_update_date,units,barcode,dosage_form,uses_ar,image_url,scraped_at,is_missing,missing_since
d8ec183e-afc3-4234-8a89-b6d0bed5f45a,28107,theofar 300mg s.r. 8 caps.,ثيوفار 300مجم اس ار 8 كبسولات,theophylline,pharco,4.8,,2022-12-30 16:47:47.932+00,1,,capsule,,,2026-02-22 01:12:18.315575+00,FALSE,
d8f16a9d-dd9a-4c8b-af1f-b9ba230b8bde,4134,emicobal 1mg/ml 2 amp. for i.m. inj.,ايميكوبال 1مجم/مل 2 امبول,vitamin b12,hikma specialized pharmaceuticals,22,8,2025-12-19 17:59:15.646+00,1,,ampoule,فيتامين ب12,https://dwaprices.com/upload/1739003763.png,2026-02-22 01:12:12.159656+00,FALSE,
d8f170ed-3fce-4744-862a-6323232ff60a,11868,safetrium kids 30 pieces,سيفتريوم كيدز 30 قطعة,multivitamins+minerals,mash premiere,99,90,2024-07-27 21:49:18.462+00,1,,tablet,,,2026-02-22 01:12:16.947079+00,FALSE,
d8f26eee-7fce-4f5e-a6da-e30096d9f81c,4875,firamazin 0.4mg 30 h.g.caps.,فيرامازين 0.4 مجم 30  كبسولات,tamsulosin,eva pharma,54,,,3,,capsule,تجسين حالة التبول -- الحفاظ علي الجهاز البولي و الكليتين,,2026-02-22 01:12:12.525218+00,FALSE,
d8fb5881-a49f-47c2-a16c-c47c845d0668,18103,efficort 0.1% lipocream 15 gm,افيكورت 0.1% ليبوكريم 15 جرام,hydrocortisone acetate,mina pharm > laboratoires galderma france,8,,2022-07-04 12:19:18.352+00,1,,cream,,,2026-02-22 01:12:12.088265+00,FALSE,
d8fcd603-62fb-4b08-b0f6-d45c47a93502,32243,plasbumin 20% i.v. inf. vial 50 ml,بلازبيومين 20% للتسريب الوريدي 50 مل,human albumin,grifols biological inc.-usa > biolinx medical inc.,1450,962,2025-04-11 14:56:50.429+00,1,,bottle,,,2026-02-22 01:12:16.103315+00,FALSE,
d9003c00-a249-4190-b69a-49b6def574b1,6843,errira 100 mg 10 sachet,ايريرا 100مجم 10 اكياس,lactoferrin,steady pharma,75,,2025-08-16 17:01:27.075+00,1,,sachet,,,2026-02-22 01:12:12.280261+00,FALSE,
d901581a-aacf-47f6-8bd8-bb5b499f6033,29229,vialebex 20% i.v.infusion,فيالبيكس 20% محلول لللحقن,human albumin,lfb-biomedicaments- france > biovax egypt,210,,2022-07-16 10:58:42.591+00,1,,bottle,,,2026-02-22 01:12:19.577787+00,FALSE,
d90fd571-1d00-441f-870d-7c9bb33fbec2,24648,pelogo hair lotion 150 ml,بيلوجو لوشن للشعر 150 مل,saw palmetto ext+panthenol+rosemary ext+biotin+vitamins(c+b12+a+c),hi-care > pharma zone,150,105,2024-04-27 22:04:16.097+00,1,,lotion,لوشن للشعر لترطيبه وتنعيمه -- تغذية الشعر  -- تقليل التقصف و الهيشان ,,2026-02-22 01:12:15.978671+00,FALSE,
d9194467-ec5d-41d6-ba6d-9312dcce06a3,18761,ezetrol 10mg 7 tab.,ايزيترول 10مجم 7 قرص,ezetimibe,merck sharp & dohme > global napi pharmaceuticals,90,,2022-12-05 09:09:32.348+00,1,6.223E+12,tablet,,,2026-02-22 01:12:12.428685+00,FALSE,
d9239a99-66e2-4eae-8616-d024623b5d0b,23577,nifedipine 30 mg sr 10 caps.,نيفيدبين 30مجم اس ار 10 كبسولات,nifedipine,sigma,7,,2022-06-22 15:25:59.251+00,1,,capsule,,,2026-02-22 01:12:14.973331+00,FALSE,
d923db3e-45b7-427c-aaf2-33856e32f391,7703,aleavia soothing spray 15 ml,اليفيا سبراي ملطف 15 مل,,el nile > optimasa,50,,2025-10-15 16:50:21.906+00,1,,spray,,,2026-02-22 01:12:11.5576+00,FALSE,
d924c6ea-b7c2-4089-aa2f-1899bdde4053,6142,medipha b12 1000mig 30 odf,ميديفا ب12 - 1000 مجم 30 قرص,vitamin b12+folic acid (methyl folat),medipha pharma,135,,2025-07-25 07:28:34.764+00,3,,tablet,,,2026-02-22 01:12:14.31501+00,FALSE,
d9257b10-761a-47a3-b7fd-9559b313dc37,18917,fem cal 20 tabs,فيم كال 20 قرص,vitamin (a+d)+calcium+ferrous fumarate,debeiky > regal pharma,29.76,,2022-08-04 20:08:06.958+00,2,,tablet,,,2026-02-22 01:12:12.493692+00,FALSE,
d9276f9c-55d2-46c7-b7b4-21121c33fa69,9046,hush 10 sachets,هوش 10 اكياس,calcium+vitamin d3+vitamin c+magnesium,medifact group,90,,2022-09-28 18:27:57.298+00,1,,sachet,,,2026-02-22 01:12:13.057087+00,FALSE,
d92c4c05-3289-4f5a-874e-9eee06c420a6,28778,unitrexate 50 mg 5 i.m. i.v. vials,يونيتركسات 50مجم 5 فيال وريدي,methotrexate,hikma specialized pharmaceuticals,385,325,2024-12-04 20:39:13.546+00,5,6.223E+12,vial,لعلاج الاورام,https://dwaprices.com/upload/1675063030.jpg,2026-02-22 01:12:19.11253+00,FALSE,
d93137cd-74d4-4f48-8e09-fb0d3f2d3cbf,26276,rontax cream 50 gm,رونتاكس كريم 50 جرام,rosemary+glycine+lavender+avocado oil+grape fruit seed extract,cosmopack > ibm pharma,50,35,2025-07-22 19:16:40.526+00,1,6.22401E+12,cream,كريم مساج للشدر العضلي-- تقليل الالام العضلات -- استرخاء العضلات,,2026-02-22 01:12:16.85176+00,FALSE,
d935f0a8-be10-4163-bc31-f76615d5b1db,266,aldactone 100mg 20 tab,الداكتون 100مجم 20 قرص,spironolactone,kahira > searle-canada,22,,2022-12-01 18:37:23.525+00,2,6.22107E+12,tablet,مدر للبول,https://dwaprices.com/upload/1736456621.jpg,2026-02-22 01:12:11.5576+00,FALSE,
d939048d-1b35-4cea-865c-9d754d550470,25521,qinz intimate feminine wash 250 ml,كينز انتيميت غسول مهبلي 250 مل,tea tree oil+citric acid+chamomile+thyme+rosemary ext.+tocopherol+almond oil+panthenol,egyptian co. for cosmetics > infinity pharm,28,,2022-04-12 20:41:47.927+00,1,,vaginal douche,غسول مهبلي للتخلص من فطريات المهبل __ الحفاظ علي البيئة الداخلية المهبل __ التخلص من الحكة و الالتهابات ,,2026-02-22 01:12:16.415822+00,FALSE,
d93a9475-18f9-4267-9c2d-2852cd3af640,32876,fulvestrant-hexal 250mg/5ml i.m. 2 pref. syrings,فولفيسترانت -هيكسال 250 مجم/5مل 2 سرنجة,fulvestrant,novartis pharma scientific office,6270,3464,2025-02-03 15:49:47.872+00,2,,syringe,,,2026-02-22 01:12:12.663346+00,FALSE,
d944cfe9-564d-4062-92d5-dceaad01c18c,8508,myodura 5 mg 30 tab.,مايودورا 5مجم 30 قرص,amlodipine,global napi pharmaceuticals > wockhardt,69,52.5,2025-04-02 20:39:35.875+00,3,6.225E+12,tablet,لعلاج ضغط الدم المرتفع,,2026-02-22 01:12:14.796495+00,FALSE,
d94a77e7-52fc-48fd-a206-d9f53c16add1,30163,asenapine-hikma 10mg 30 sublingual tabs.,اسينابين الحكمة 10مجم 30 قرص تحت االسان,asenapine,hikma pharma,298.5,,,3,,tablet,,,2026-02-22 01:12:11.590756+00,FALSE,
d94f25a0-81a0-4694-bb4f-5513584b9664,18668,evastine 10mg 20 f.c.tab.,ايفاستين 10مجم 20 قرص,ebastine,marcyrl co.,54,36,2024-07-30 20:47:17.251+00,2,6.223E+12,tablet,مضاد للحساسية,https://dwaprices.com/upload/1769544888.png,2026-02-22 01:12:12.359932+00,FALSE,
d95123a4-c1d0-479d-9d76-4941abe98d22,8185,lifolase syrup 100 ml,لايفوليز شراب 100 مل,alpha amylase,,65,,2025-12-06 20:29:35.758+00,1,7.21689E+11,syrup,,https://dwaprices.com/upload/1765052983.jpg,2026-02-22 01:12:13.954336+00,FALSE,
d9519b57-2608-4dbf-98d3-5928f1b7afbf,3520,ramelact 600 alu 30 tabs,راميلاكت 600 ايه ال يو 30 قرص,lactase enzyme,rameda,360,,2022-08-16 22:29:42.395+00,3,,tablet,,,2026-02-22 01:12:16.563253+00,FALSE,
d9544549-9fef-4953-b425-5a164e00dd4a,28933,valponex 200mg 40 enteric coated tabs.,فالبونكس 200مجم 40 اقراص,sodium valproate,western pharmaceuticals industries,39,,2022-07-27 12:45:25.859+00,4,,tablet,,,2026-02-22 01:12:19.396555+00,FALSE,
d958b9b9-729e-4aa3-b90a-c05ef9eb0d10,6555,lactase enzyme,لاكتيز انزيم,lactase enzyme,zaxera health,195,,2025-08-08 08:08:08.951+00,1,,oral drops,,,2026-02-22 01:12:13.814687+00,FALSE,
d969416c-2ace-444e-8543-6270a06aab98,28671,ultra slim 30 caps.,الترا سليم 30 كبسولة,acetyl l-carnitine+chitosan+garcinia cambogia+caffeine+pepper fruit ext.+chromium,pharmazad > global pharma group,280,240,2026-02-09 21:35:49.29+00,3,,capsule,تعمل علي تقليل الوزن -- الحفاظ علي ثبات الوزن المثالي -- الحفاظ علي المعادن الموجودة بالجسم بصورة طبيعية,https://dwaprices.com/upload/1664970884.jpg,2026-02-22 01:12:18.936955+00,FALSE,
d96a0fb7-7eea-439a-b80e-0bd4897e9946,33056,koja spf 50,كوجا اس بي اف 50,titanium dioxide + zinc oxide,marketova,95,,,1,,cream,,,2026-02-22 01:12:13.746166+00,FALSE,
d96dcd0f-9699-4870-8914-5e1f80e0c798,17996,eaclovir 500mg 7 f.c. tabs.,ايكولفير 500مجم 7 اقراص,famciclovir,medizen pharmaceutical industries > egyptian american,85,,2022-08-27 20:43:29.446+00,1,,tablet,,,2026-02-22 01:12:12.045532+00,FALSE,
d96e6d6f-f739-4096-8e89-d169b5a5de07,21095,ivoglita 100 mg 30 f.c. tabs.,ايفوجليتا 100مجم 30 قرص,canagliflozin,mash premiere,261.75,,,3,,tablet,علاج مرض السكر,,2026-02-22 01:12:13.41337+00,FALSE,
d975035d-b989-4f94-b1bd-eede787a76a9,32487,baby relief 25 mg 10 supp.,بيبي ريليف 25 مجم 10 لبوس,diclofenac sodium,pharopharma,38,26,2024-08-09 05:09:49.791+00,2,6.22109E+12,suppository,,,2026-02-22 01:12:11.638613+00,FALSE,
d9763184-949d-4a5c-bb8f-2daa6f205d38,25616,radia rose cream 50 gm,راديا روز كريم 50جم,menthol+camphor+triethanolamine+salicylates,hi-care > human care,54,34.9,2026-01-18 18:39:34.491+00,1,,cream,,,2026-02-22 01:12:16.514007+00,FALSE,
d9834a80-e778-48ed-a12b-6ee2a8199475,15467,bravodine 10% antiseptic spray 60 ml,برافودين 10% بخاخ مطهر 60 مل,povidone- iodine,debeiky > bravo pharma group co.,15,11,2025-08-08 16:17:42.961+00,1,,spray,,,2026-02-22 01:12:11.697347+00,FALSE,
d9849003-ad3e-43ff-92db-1f3b3e3a9a8a,2621,cipro 0.3% ear drops 10 ml,سيبرو 3.5مجم/مل نقط اذن 10 مل,ciprofloxacin,cid,15,9,2024-11-04 18:53:39.26+00,1,6.22104E+12,ear drops,علاج الالتهابات البكتيرية في الاذن ,,2026-02-04 18:26:08.482037+00,FALSE,
d98ba79d-c65f-4f94-bbd2-62a67335d255,32871,fresh derm cream 50 gm,فريش ديرم كريم 50جم,propolis+bees wax+tea tree oil+shea butter+zinc oxide+chamomile+jojoba oil+panthenol+allantoin+wheat germ oil+avocado+others,structure company,25,,,1,,cream,,,2026-02-22 01:12:12.632619+00,FALSE,
d9957e26-45e0-45ce-9738-44ee5979a25f,32992,infitin 1000 mcg 60 gummies,انفيتين 100مكجم 60 قطع مضغ,biotin,infinity clinic pharma,170,,,1,,capsule,,,2026-02-22 01:12:13.286901+00,FALSE,
d9969585-0268-4696-85f6-39286d53ac99,14310,apilipex 30 mg 30 f.c. tab.,ابيليبكس 30 مجم 30 قرص,aripiprazole,multi-apex,120,,2022-07-13 23:07:11.366+00,3,6.223E+12,tablet,,,2026-02-22 01:12:11.577689+00,FALSE,
d99fc27d-061d-4e1e-994b-fbfdf16e1c88,25534,queenzolamide plus eye drop 5 ml,كوينزولاميد بلس قطرة للعين 5مل,dorzolamide+timolol,sigma tec > queen pharma international,87,65.5,2025-05-20 21:45:36.823+00,1,6.22301E+12,eye drops,,,2026-02-22 01:12:16.430064+00,FALSE,
d9a07d28-9fb9-4342-a4f1-eae71c0f1b7e,6358,justin blue hair activator 30 h.g. caps.,جاستين بلو منشط للشعر 30 كبسولة,copper+selenium+zinc+vitamin e+vitamin c+l-cysteine+l-methionine+l-arginine,egypharma,350,,2023-04-28 17:32:55.41+00,3,6.224E+12,capsule,,,2026-02-22 01:12:13.545561+00,FALSE,
d9a995b1-a872-4072-8be5-2afcc54e1adb,29077,velgarol 5mg/100gm top. oint.,فيلجارول 5مجم/100جم مرهم,calcipotriol(calcipotriene),eva pharma,41,,2022-07-15 23:12:34.686+00,1,6.223E+12,ointment,,,2026-02-22 01:12:19.497026+00,FALSE,
d9aaa5d9-fbb9-407e-9813-53b77333d8da,24837,pharmaceris w-whitening intensive skin lightening night cream albucin-intensive 30 ml,فارمسيرز,,laboratorium kosmetyczne dr irena eris sp. z o.o. > multitrade,350,,2022-07-17 02:04:01.214+00,1,,piece,,,2026-02-22 01:12:16.008507+00,FALSE,
d9abafb7-133c-496a-a57f-9557bf81a87e,7471,locacortin cream 10 gm,لوكارتين كريم 10جم,flumethasone,novartis,6.3,,,1,,cream,مضاد للالتهابات -- مضاد للحساسية -- تقليل الاحمرار و الحكة الجلدية,,2026-02-22 01:12:14.014953+00,FALSE,
d9accbf4-4da8-436a-ba11-10ff240a888a,3222,cycloviral 200mg 20 tab.,سيكلوفيرال 200مجم 20 قرص,acyclovir,sedico,25.2,,2022-12-04 08:56:27.266+00,2,6.22104E+12,tablet,,,2026-02-22 01:12:11.871575+00,FALSE,
d9b30aa8-010a-4c4f-8fec-bfacc0be2182,14525,atelol 50mg 20 tab.,اتيلول 50مجم 20 قرص,atenolol,pharco,7.5,,2022-12-08 11:10:58.386+00,2,6.223E+12,tablet,,,2026-02-22 01:12:11.60026+00,FALSE,
d9b3ca50-b6af-4cd4-a6ce-1787a04801e3,1925,ivy hirt 120 ml syrup,ايفي هيرت شراب 120 مل,ivy extract,hirta care,38,,2024-07-10 05:46:39.033+00,1,,syrup,,,2026-02-22 01:12:13.428857+00,FALSE,
d9b40498-a42e-4a7b-96d9-68349acef68a,24308,oscaseef 500mg 30 caps.,اوسكاسيف 500مجم 30 كبسول,calcium carbonate,safe pharma,21.75,,2022-07-18 02:13:01.54+00,3,,capsule,,,2026-02-22 01:12:15.661408+00,FALSE,
d9b42201-b38f-4ee7-a7c0-5ea6b8caaf8f,23089,mucotec 300mg 20 caps.,ميوكوتك 300مجم 20 كبسولة,erdosteine,global napi pharmaceuticals,144,76,2024-12-21 22:32:06.333+00,2,,capsule,,,2026-02-22 01:12:14.67431+00,FALSE,
d9b637c8-9300-4e66-a532-ca147293aefe,26078,rifampin 150mg 10 caps. (debeiky),ريفامبين 150مجم 10 كبسول,rifampicin,debeiky,24,7.5,2025-08-19 12:55:31.027+00,1,,capsule,,,2026-02-22 01:12:16.765947+00,FALSE,
d9bfd700-d490-4595-88b3-4baefce8d49d,20999,isoflurane-sedico 100% inhalation solution,ايزوفلوران 100% محلول مائي للاستنشاق 120 مل,isoflurane,arab caps > sedico,150,,2023-04-09 20:44:53.265+00,1,,bottle,,,2026-02-22 01:12:13.354347+00,FALSE,
d9c5ca76-653b-4663-a5cb-40cdea72f389,24465,paliper 6 mg 7 extended release f.c. tabs.,باليبير 6مجم 7 اقراص ممتدة المفعول,paliperidone,al rowad pharmaceutical industrial co.,70,,2022-07-31 18:11:03.036+00,1,,tablet,,,2026-02-22 01:12:15.876193+00,FALSE,
d9ca7955-4a38-4361-8fff-7e446e67bfe4,7224,folatko oral drops 30 ml,فولتكو نقط فم 30 مل,,,75,50,2026-02-22 03:05:19.539613+00,1,,oral drops,,https://dwaprices.com/upload/1756572723.jpg,2026-02-22 01:12:12.590451+00,FALSE,
d9cb4248-8d74-44f3-8a72-50b8dd26011b,7806,eperical 50 mg 30 f.c tab,ابريكال 50 مجم 30 قرص,eperisone hydrochloride,atco,69,,2025-10-31 04:49:21.376+00,3,,tablet,,https://dwaprices.com/upload/1761886158.jpg,2026-02-22 01:12:12.211113+00,FALSE,
d9ce751d-f33a-4bbd-a0be-8af38f5ed731,21803,lidocaine 10% topical spray 55 gm,ليدوكايين 10% بخاخ موضعي 55 جم,lidocaine,arab drug company.,26.4,,2022-08-25 17:44:36.562+00,1,22200000529,spray,مخدر موضعي.,,2026-02-22 01:12:13.941167+00,FALSE,
d9d059a7-b0ad-438c-969a-416f4370f474,16448,clasynmo 875/125 mg 20 f.c. tabs.,كلاسينمو 875/125 مجم 20 قرص,amoxicillin+clavulanic acid,rameda > cardinal pharmaceutical,214,150,2024-06-13 22:27:44.857+00,2,6.22301E+12,tablet,مضاد حيوي بنسلين,https://dwaprices.com/upload/1675342873.jpg,2026-02-22 01:12:11.805249+00,FALSE,
d9d0fdf0-b8de-4186-b6a6-cc71bfa567e7,26420,s-26 progress gold 3 milk 400 gm,اس 26 بروجرس جولد 3 لبن اطفال 400 جم,milk formula stage 3,pfizer > food and beverage trading,390,,2026-01-01 13:13:37.909+00,1,,piece,,,2026-02-14 21:39:18.444429+00,FALSE,
d9d1ab67-0007-4b1b-b448-cfd049baf33e,33853,vee melatonin s.r. 5 mg 10 tabs.,في ميلاتونين 5 اس.ار مجم 10 قرص,melatonin,veexia pharmaceutical industries,105,,,1,,tablet,,,2026-02-22 01:12:19.464529+00,FALSE,
d9d6a574-f652-4b90-8143-eed35c1cad4b,6463,infapro 30 tabs.,انفابرو 30 قرص,folic acid+iron+calcium,egpi,60,,2022-05-31 21:16:59.636+00,3,,tablet,مكمل غذائي غني بالحديد والكالسيوم وحمض الفوليك لعلاج الأنيميا,,2026-02-22 01:12:13.270895+00,FALSE,
d9d9569f-239f-415e-a64f-89570f6a5629,4482,curcutake 30 caps,كوركوتيك 30 كبسولة,,egypt for medical care,195,,2024-07-07 16:22:51.613+00,3,,capsule,,,2026-02-22 01:12:11.859343+00,FALSE,
d9de7f19-7efd-418d-b7e9-7b9b7e9a9af5,14482,aspin mix 10 sachets (vanilla),اسبين ميكس 10 اكياس,,future pharmaceutical industries (fpi) > aspin pharmaceutical,70,,2022-07-30 19:38:06.892+00,1,,sachet,,,2026-02-22 01:12:11.593914+00,FALSE,
d9e0784b-68e5-480c-b878-478fa304c565,4224,lidsoft care 30gm cream,ليدسوفت كير كريم 30 جم,beta-sitostreol+sesame oil+beeswax+fatty acids+complex sugars,urgent for supplies,120,,2024-06-27 11:48:36.002+00,1,6.225E+12,cream,,,2026-02-22 01:12:13.95016+00,FALSE,
d9e50c17-b4f0-4f16-8736-1a872a2a91b7,21264,kati shampoo 240 ml,كاتي شامبو 240 مل,,el-helou perfumes & cosmetics > biocatalysis,124,74,2024-07-14 12:19:38.023+00,1,,shampoo,,,2026-02-22 01:12:13.587479+00,FALSE,
d9f199d4-f463-4878-83fc-4be9a431a403,10762,spasmofen 3 amp. for i.m. inj.,سبازموفين 3 امبولات للحقن عضل,hyoscine+ketoprofen,amriya,39,54,2025-08-04 16:09:15.075+00,3,6.22108E+12,ampoule,مضاد للتقلصا ويعمل على تخفيف الألم خاصة ألم التهاب المفاصل. ,https://dwaprices.com/upload/1733097116.jpg,2026-02-22 01:12:17.511806+00,FALSE,
d9f4bb0c-5934-44fc-b84c-6b2c48726fa4,279,alemox 750 mg 12 f.c.tabs.,اليموكس 750 مجم 12 قرص,amoxicillin,alexandria,15.25,,2022-12-01 18:40:02.715+00,3,6.223E+12,tablet,مضاد حيوي,,2026-02-22 01:12:11.559145+00,FALSE,
d9f4d4d6-2dd7-401e-ad32-ca1defb77a1e,28870,ursodiol 250mg 20 caps,اورسوديول 250مجم 20 كبسولة,ursodeoxycholic acid,sedico,162,123,2025-08-15 12:30:51.439+00,2,6.22104E+12,capsule,منشط ومدعم للكبد,https://dwaprices.com/upload/1739048317.png,2026-02-22 01:12:19.270627+00,FALSE,
d9fed65c-1507-476b-b5ab-bee2248c4bed,1031,egy zinc cream 30 gm,ايجي زنك كريم 30 جرام,zinc oxide + cod liver oil + panthenol + honey + glycerin,egy minds,60,,,1,,cream,كريم مرطب ومغذى يستخدم فى علاج الطفح الجلدى ,,2026-02-22 01:12:12.099737+00,FALSE,
da012fc9-ef03-4833-a393-95ca45edc2e3,26007,rheumafen 25mg 20 enteric coated tab.,رومافين 25مجم 20 قرص,diclofenac sodium,glaxo smithkline,8.85,,2022-07-24 17:18:56.186+00,2,,tablet,,,2026-02-22 01:12:16.665541+00,FALSE,
da033818-ca04-4c12-b7d1-d8f34a4fe97b,29111,venoxor 75 mg 28 tabs.,فينوكسور 75مجم 28 اقراص,venlafaxine,unipharma co.,82,,2022-07-16 18:27:00.47+00,4,,tablet,,,2026-02-04 19:51:51.924966+00,FALSE,
da0394ed-8a09-4677-9036-bd40743c9cc2,16458,clavimox 642.9mg/5ml pd. for oral susp. 75ml,كلافيموكس 642.9مجم/5مل معلق 75 مل,amoxicillin+clavulanic acid,pharco,89,60,2024-07-13 06:27:30.177+00,1,6.22115E+12,powder,مضاد حيوى يستخدم فى علاج العديد من الالتهابات,https://dwaprices.com/upload/1769791237.png,2026-02-22 01:12:11.809662+00,FALSE,
da05fe91-d4d5-4d3f-be3b-121bfbb32d14,32372,alejon hair 15 vials x 3 ml,اليجون هير 15 فيال 3 مل,aminixil 2%+trichogen+liposomal caffeine+liposomal caffeine+omega 6+caviar extract+panthenol+argan oil+jojoba oil+amla oil+rosemary oil+garlic extract+capsicum,alejon co.,450,,,1,,vial,,,2026-02-22 01:12:11.5576+00,FALSE,
da0603b1-c656-4a53-bcbb-69e150cb2472,20957,iressa 250mg 30 tabs.,اريسا 250مجم 30 قرص,gefitinib,astra zeneca,14624,10600,2025-02-05 19:53:10.392+00,3,,tablet,,,2026-02-22 01:12:13.315619+00,FALSE,
da07f8a8-4df8-4ceb-8256-d03f4b064372,10618,sodium bicarbonate 8.4% (mottahedoon) i.v. inf. 10 ml,صوديوم بيكربونات 8.4% المتحدون محلول وريدي 50 مل,sodium bicarbonate,al mottahedoon pharma,11,,,1,,vial,,,2026-02-22 01:12:17.442998+00,FALSE,
da0d4e7d-185c-4701-845a-2ec86104335f,946,aripiprazole 20 mg 20 f.c. tab.,اريبيبرازول 20مجم 20 قرص,aripiprazole,el-obour,106,103.75,2025-04-20 12:30:54.891+00,2,6.224E+12,tablet,,,2026-02-22 01:12:11.587222+00,FALSE,
da0da08a-436d-4bec-81a4-1a3d2e64f036,31373,sodi 20 sachets,صودي 20 كيس,vitamin c+zinc+vitamin d3+selenium+beta-cartotene+vitamin e,brand nutrition > drug pharma egypt,50,,,1,,sachet,,,2026-02-22 01:12:17.431564+00,FALSE,
da113f21-eae0-4deb-b337-b98ba1a56640,14632,augmentin adults 1gm/125mg 12 pwd. oral susp. sachets,اوجمنتين 1125مجم  1جم/125مجم 12 كيس لعمل معلق شرب كبار,amoxicillin+clavulanic acid,mup > smithkline beecham,169,118,2025-05-18 21:19:16.812+00,12,,sachet,مضاد حيوي,,2026-02-22 01:12:11.612767+00,FALSE,
